name_restaurant,direction,amount_ratings,amount_ratings_excellent,amount_ratings_vgood,amount_ratings_average,amount_ratings_poor,amount_ratings_terrible,price_range,category_1,category_2,category_3,latitude,longitude,error,geometry,neighborhood
"Madera 83, Boston","83 Main St, Boston, MA 02129-3781",0,0,0,0,0,0,0,0,0,0,42.3738086,-71.0626573,False,POINT (-71.0626573 42.3738086),Charlestown
"Perla Del Sur, Boston","456 Hyde Park Ave, Boston, MA 02131-3131",0,0,0,0,0,0,0,0,0,0,42.28513895373728,-71.11877071320903,False,POINT (-71.11877071320903 42.28513895373728),Roslindale
"Angie's Restaurant, Boston","984 Hyde Park Ave, Boston, MA 02136-3225",0,0,0,0,0,0,0,0,0,0,42.2528343,-71.12490809999998,False,POINT (-71.12490809999998 42.2528343),Hyde Park
"Topacio, Boston","120 Meridian St, Boston, MA 02128-1944",0,0,0,0,0,0,0,0,0,0,42.37349219512195,-71.03917258536583,False,POINT (-71.03917258536583 42.37349219512195),East Boston
"Domino's Pizza, Boston","1514 Blue Hill Ave, Boston, MA 02126-1701",0,0,0,0,0,0,0,0,0,0,42.27233575,-71.09325582540137,False,POINT (-71.09325582540137 42.27233575),Mattapan
"Tavern of Tales, Boston","1478 Tremont St Mission Hill, Boston, MA 02120-2927",0,0,0,0,0,0,0,0,0,0,0.0,0.0,True,POINT (0 0),0
"Al's Pizza And Grill, Boston","402 W Broadway, Boston, MA 02127-2215",0,0,0,0,0,0,0,0,0,0,42.33717126086957,-71.04814795652175,False,POINT (-71.04814795652175 42.33717126086957),South Boston
"Cafe Anastasis, Boston","299 Hancock St, Boston, MA 02125-2146",0,0,0,0,0,0,0,0,0,0,42.30831565889825,-71.0586996329826,False,POINT (-71.0586996329826 42.30831565889825),Dorchester
"McDonald's, Boston","178 Border St, Boston, MA 02128",0,0,0,0,0,0,0,0,0,0,42.37415375712932,-71.04012107429249,False,POINT (-71.04012107429249 42.37415375712932),East Boston
"Pressed, Boston","643 Tremont St, Boston, MA 02118-1210",0,0,0,0,0,0,0,0,0,0,42.34226565,-71.07526627771797,False,POINT (-71.07526627771797 42.34226565),South End
"Cafeteria y Pizzeria Mi Colombia, Boston","50 Maverick Sq, Boston, MA 02128-2337",0,0,0,0,0,0,0,0,0,0,42.37017120000001,-71.03869399999998,False,POINT (-71.03869399999998 42.37017120000001),East Boston
"High Quailty Sea Food, Boston","339 Northern Ave, Boston, MA 02210-2315",0,0,0,0,0,0,0,0,0,0,42.347498,-71.036254,False,POINT (-71.036254 42.347498),South Boston Waterfront
"Su Su Gourmet, Boston","70 Tyler St, Boston, MA 02111-1831",0,0,0,0,0,0,0,0,0,0,42.34903052,-71.06129356,False,POINT (-71.06129356 42.34903052),Chinatown
"Hafun Cafe, Boston","51 Roxbury St, Boston, MA 02119-1720",0,0,0,0,0,0,0,0,0,0,42.330408918367354,-71.08949195918369,False,POINT (-71.08949195918369 42.33040891836735),Roxbury
"Mi Tierra Restaurant, Boston","3383 Washington St, Boston, MA 02130-2617",0,0,0,0,0,0,0,0,0,0,42.30869420000001,-71.10566505947912,False,POINT (-71.10566505947912 42.30869420000001),Jamaica Plain
"Taco Bell, Boston","76 Summer St, Boston, MA 02110-1225",0,0,0,0,0,0,0,0,0,0,42.35409350000001,-71.05820755358188,False,POINT (-71.05820755358188 42.35409350000001),Downtown
"Dunkin', Boston","16 Tremont St, Boston, MA 02108-2213",0,0,0,0,0,0,0,0,0,0,42.3765758,-71.05898000463327,False,POINT (-71.05898000463327 42.3765758),Charlestown
"Brown Derby Deli, Boston","1 Faneuil Hall Market Pl # 200, Boston, MA 02109-6117",0,0,0,0,0,0,0,0,0,0,42.36005485,-71.05460485041264,False,POINT (-71.05460485041264 42.36005485),Downtown
"Teriyaki Joe's, Boston","174 Brighton Ave, Boston, MA 02134-2011",0,0,0,0,0,0,0,0,0,0,42.35326500594285,-71.13318312878441,False,POINT (-71.13318312878441 42.35326500594285),Allston
"Latinos Restaurant, Boston","88 Chelsea St, Boston, MA 02128-1587",0,0,0,0,0,0,0,0,0,0,42.372077588235285,-71.03638535294121,False,POINT (-71.03638535294121 42.37207758823529),East Boston
"Vikos Pizza and Ribs Hyde Park, Boston","855 River St, Boston, MA 02136-6410",0,0,0,0,0,0,0,0,0,0,42.262823120249976,-71.10827335279744,False,POINT (-71.10827335279744 42.26282312024998),Hyde Park
"Griyo Lakay - West Indian Cuisine, Boston","604 Blue Hill Ave, Boston, MA 02121-3211",0,0,0,0,0,0,0,0,0,0,42.30592542673807,-71.08476758718696,False,POINT (-71.08476758718696 42.30592542673807),Roxbury
"Dunkin', Boston","411 D St, Boston, MA 02210-1934",0,0,0,0,0,0,0,0,0,0,42.34473755000001,-71.04351658112171,False,POINT (-71.04351658112171 42.34473755000001),South Boston Waterfront
"Cabana Grill, Boston","254 Bennington St, Boston, MA 02128-1447",0,0,0,0,0,0,0,0,0,0,42.37861155,-71.02936817524717,False,POINT (-71.02936817524717 42.37861155),East Boston
"Lilly's Gourmet Pasta Express, Boston","172 Brighton Ave, Boston, MA 02134-2011",0,0,0,0,0,0,0,0,0,0,42.35325241978454,-71.1330738604082,False,POINT (-71.1330738604082 42.35325241978454),Allston
"Mighty Love Food, Boston","155 Milk St, Boston, MA 02109-4815",0,0,0,0,0,0,0,0,0,0,42.3587495,-71.0516685,False,POINT (-71.05166850000001 42.3587495),Downtown
"Subway, Boston","875 William Morrisey Blvd, Boston, MA 02122",0,0,0,0,0,0,0,0,0,0,0.0,0.0,True,POINT (0 0),0
"Restaurant Chito, Boston","514 River St, Boston, MA 02126-2211",0,0,0,0,0,0,0,0,0,0,42.267304333333335,-71.09472170833331,False,POINT (-71.09472170833331 42.26730433333334),Mattapan
"Subway, Boston","1281 Hyde Park Ave, Boston, MA 02136",0,0,0,0,0,0,0,0,0,0,42.255315878132244,-71.12432879780299,False,POINT (-71.12432879780299 42.25531587813224),Hyde Park
"Bean Town Juice and Tea, Boston","32 Kneeland St, Boston, MA 02111-1514",0,0,0,0,0,0,0,0,0,0,42.3509207,-71.06262740000003,False,POINT (-71.06262740000003 42.3509207),Chinatown
"Twisted Lemon, Boston","41 Middle St, Boston, MA 02127-2743",0,0,0,0,0,0,0,0,0,0,42.33173481120088,-71.05538993863861,False,POINT (-71.05538993863861 42.33173481120088),South Boston
"Dunkin', Boston","48 W Broadway, Boston, MA 02127-1016",0,0,0,0,0,0,0,0,0,0,42.34068522916667,-71.0535209375,False,POINT (-71.0535209375 42.34068522916667),South Boston
"Happy Lamb Hot Pot, Boston","130 Brighton Ave, Boston, MA 02134-2811",0,0,0,0,0,0,0,0,0,0,42.353023036141636,-71.13117941064488,False,POINT (-71.13117941064488 42.35302303614164),Allston
"Buccieri's Cafe, Boston","260 Franklin St, Boston, MA 02110-3112",0,0,0,0,0,0,0,0,0,0,42.3569029,-71.0541391,False,POINT (-71.0541391 42.3569029),Downtown
"Broadway's Best Pizza, Boston","483 E Broadway, Boston, MA 02127-4429",0,0,0,0,0,0,0,0,0,0,42.33538205660378,-71.04462364150943,False,POINT (-71.04462364150943 42.33538205660378),South Boston
"O'naturals, Boston","70 Francis St, Boston, MA 02115-6134",0,0,0,0,0,0,0,0,0,0,42.336049333333335,-71.10801566666667,False,POINT (-71.10801566666667 42.33604933333334),Longwood
"Great Eastern Seafood, Boston","6 Fish Pier St W, Boston, MA 02210-2008",0,0,0,0,0,0,0,0,0,0,0.0,0.0,True,POINT (0 0),0
"Crown Fried Chicken & Pizza, Boston","50 Maverick Sq, Boston, MA 02128-2337",0,0,0,0,0,0,0,0,0,0,42.37017120000001,-71.03869399999998,False,POINT (-71.03869399999998 42.37017120000001),East Boston
"D'Angelo Grilled Sandwiches, Boston","850 Harrison Ave., Boston, MA 02118",0,0,0,0,0,0,0,0,0,0,42.3347695,-71.0739199,False,POINT (-71.07391990000001 42.3347695),South End
"Star Markets, Boston","45 William T Morrissey Blvd, Boston, MA 02125-3346",0,0,0,0,0,0,0,0,0,0,42.3183987,-71.05069309526691,False,POINT (-71.05069309526691 42.3183987),Dorchester
"Chung Wah, Boston","199 Bowdoin St, Boston, MA 02122-1818",0,0,0,0,0,0,0,0,0,0,42.3050871,-71.06818673945693,False,POINT (-71.06818673945693 42.3050871),Dorchester
"Lani's Pizza, Boston","1286 Blue Hill Ave, Boston, MA 02126-1806",0,0,0,0,0,0,0,0,0,0,42.28184124,-71.09247014,False,POINT (-71.09247014 42.28184124),Mattapan
"Hummingbird Grill, Boston","736 Blue Hill Ave, Boston, MA 02121-3217",0,0,0,0,0,0,0,0,0,0,42.30002878947368,-71.08606389473684,False,POINT (-71.08606389473684 42.30002878947368),Dorchester
"Au Beurre Chaud Bakery, Boston","725 River St, Boston, MA 02136-6725",0,0,0,0,0,0,0,0,0,0,42.263684666666656,-71.1025025,False,POINT (-71.1025025 42.26368466666666),Hyde Park
"GreCo, Boston","200 Pier 4 Blvd, Boston, MA 02210-2453",0,0,0,0,0,0,0,0,0,0,42.3719844,-71.05140750801789,False,POINT (-71.05140750801789 42.3719844),Charlestown
"Banh Mi Oi, Boston","1759 Centre St, Boston, MA 02132-1535",0,0,0,0,0,0,0,0,0,0,42.28742277756504,-71.15062509213443,False,POINT (-71.15062509213443 42.28742277756504),West Roxbury
"El Jefe's Taqueria, Boston","80 Boylston St, Boston, MA 02116-4808",0,0,0,0,0,0,0,0,0,0,42.3522857,-71.0649587,False,POINT (-71.06495870000001 42.3522857),Downtown
"Eagle Hill Cafe, Boston","65 Meridian St, Boston, MA 02128-4644",0,0,0,0,0,0,0,0,0,0,42.3718568,-71.03886920000002,False,POINT (-71.03886920000002 42.3718568),East Boston
"One Family Diner, Boston","260 Bowdoin St, Boston, MA 02122-1812",0,0,0,0,0,0,0,0,0,0,42.306627,-71.06672828571429,False,POINT (-71.06672828571429 42.306627),Dorchester
"617 Jerk, Boston","59 Fairmount St, Boston, MA 02124-4603",0,0,0,0,0,0,0,0,0,0,42.28076295,-71.07421322095904,False,POINT (-71.07421322095904 42.28076295),Dorchester
"Las Palmas Restaurant, Boston","734 Dudley St, Boston, MA 02125-2275",0,0,0,0,0,0,0,0,0,0,42.31800000000001,-71.067051,False,POINT (-71.06705100000001 42.31800000000001),Dorchester
"Bento Cafe, Boston","160 Chestnut Hill Ave, Boston, MA 02135-4639",0,0,0,0,0,0,0,0,0,0,42.341648,-71.15436633333333,False,POINT (-71.15436633333333 42.341648),Brighton
"New York Pizza, Boston","79 Hancock St, Boston, MA 02125-2110",0,0,0,0,0,0,0,0,0,0,42.31294217480407,-71.06498138505317,False,POINT (-71.06498138505317 42.31294217480407),Dorchester
"Friturilandia & Grille, Boston","962 Blue Hill Ave, Boston, MA 02124-2804",0,0,0,0,0,0,0,0,0,0,42.29096333333335,-71.08900833333333,False,POINT (-71.08900833333333 42.29096333333335),Dorchester
"Delicious Yogurt, Boston","4206 Washington St, Boston, MA 02131-1732",0,0,0,0,0,0,0,0,0,0,42.286581,-71.12782820000002,False,POINT (-71.12782820000002 42.286581),Roslindale
"My Happy Hunan Kitchen, Boston","1926 Beacon St, Boston, MA 02135-7701",0,0,0,0,0,0,0,0,0,0,42.33642011346701,-71.14921733559576,False,POINT (-71.14921733559576 42.33642011346701),Brighton
"Garbanzo Mediterranean Fresh, Boston","134 Boylston St, Boston, MA 02116-4608",0,0,0,0,0,0,0,0,0,0,42.3523196,-71.06611,False,POINT (-71.06610999999999 42.3523196),Downtown
"Taqueria, Boston","15 Westland Ave, Boston, MA 02115-4558",0,0,0,0,0,0,0,0,0,0,42.34389229999999,-71.08726740000002,False,POINT (-71.08726740000002 42.34389229999999),Fenway
"Subway, Boston","1576 Dorchester Ave, Boston, MA 02122",0,0,0,0,0,0,0,0,0,0,42.29679721351185,-71.06104455131839,False,POINT (-71.06104455131839 42.29679721351185),Dorchester
"Kwik-e Submarine Sandwiches, Boston","738 Huntington Ave, Boston, MA 02115-6313",0,0,0,0,0,0,0,0,0,0,42.3411763,-71.08679959999998,False,POINT (-71.08679959999998 42.3411763),Fenway
"Certified Seafood, Boston","73 Munroe St, Boston, MA 02119-1610",0,0,0,0,0,0,0,0,0,0,42.31880936056239,-71.08828456516586,False,POINT (-71.08828456516586 42.31880936056239),Roxbury
"Eagle Hill Cafe, Boston","65 Meridian St, Boston, MA 02128-4644",0,0,0,0,0,0,0,0,0,0,42.3718568,-71.03886920000002,False,POINT (-71.03886920000002 42.3718568),East Boston
"Boat House Deli, Boston","500 Western Ave, Boston, MA 02135-1014",0,0,0,0,0,0,0,0,0,0,42.36144045,-71.14390044635749,False,POINT (-71.14390044635749 42.36144045),Brighton
"Burke Weiners Moran Hurley, Boston","88 Broad St, Boston, MA 02110-3407",0,0,0,0,0,0,0,0,0,0,42.3571657,-71.05192199999998,False,POINT (-71.05192199999998 42.3571657),Downtown
TsuruTonTan Udon Noodle Brasserie - Boston,"512 Commonwealth Ave Hotel Commonwealth, Boston, MA 02215-2606",0,0,0,0,0,0,0,0,0,0,42.349114356569096,-71.09637009114715,False,POINT (-71.09637009114715 42.3491143565691),Fenway
"Eagle Hill Cafe, Boston","1 Marion St, Boston, MA 02128-1310",0,0,0,0,0,0,0,0,0,0,42.380399,-71.038987,False,POINT (-71.03898700000001 42.380399),East Boston
"Wingstop, Boston","173 Border St, Boston, MA 02128-1619",0,0,0,0,0,0,0,0,0,0,42.37412295,-71.04002782406558,False,POINT (-71.04002782406558 42.37412295),East Boston
"Bean & Cream Cafe, Boston","680 Truman Hwy, Boston, MA 02136-3518",0,0,0,0,0,0,0,0,0,0,0.0,0.0,True,POINT (0 0),0
"Bluestone Lane High Street Coffee Shop, Boston","125 High Street, Boston, MA 02110",0,0,0,0,0,0,0,0,0,0,42.3550474,-71.05341601466478,False,POINT (-71.05341601466478 42.3550474),Downtown
"Konteki Kitchen, Boston","1238 River St, Boston, MA 02136-2833",0,0,0,0,0,0,0,0,0,0,42.25589585321328,-71.12265904761315,False,POINT (-71.12265904761315 42.25589585321328),Hyde Park
"Jak Pizzeria, Boston","50 Maverick Square East Boston, Boston, MA 02128-2337",0,0,0,0,0,0,0,0,0,0,42.37017120000001,-71.03869399999998,False,POINT (-71.03869399999998 42.37017120000001),East Boston
"Long John Silver's, Boston","1560 Vfw Pkwy, Boston, MA 02132-5500",0,0,0,0,0,0,0,0,0,0,42.26686715640855,-71.16926304762045,False,POINT (-71.16926304762045 42.26686715640855),West Roxbury
"River St Grill, Boston","73 River St, Boston, MA 02126-2969",0,0,0,0,0,0,0,0,0,0,42.271404,-71.073722,False,POINT (-71.073722 42.271404),Mattapan
"Jr's Hideaway, Boston","29 Food Mart Rd, Boston, MA 02118-2801",0,0,0,0,0,0,0,0,0,0,41.26310520000001,-73.00533705041036,False,POINT (-73.00533705041036 41.26310520000001),0
"Sbarro, Boston","500 Harborside Dr, Boston, MA 02128",0,0,0,0,0,0,0,0,0,0,42.363077200000006,-71.02527420000001,False,POINT (-71.02527420000001 42.36307720000001),East Boston
"Subway, Boston","Leon Street Leon Street, Boston, MA 02115",0,0,0,0,0,0,0,0,0,0,42.3373596,-71.0910571,False,POINT (-71.0910571 42.3373596),Fenway
"Spinale's Sandwich Shoppe, Boston","154 Dudley St, Boston, MA 02119-3232",0,0,0,0,0,0,0,0,0,0,42.328719,-71.08322675000002,False,POINT (-71.08322675000002 42.328719),Roxbury
"Centre Bar, Boston","1664 Dorchester Ave, Boston, MA 02122-1324",0,0,0,0,0,0,0,0,0,0,42.2934803867454,-71.06202990844388,False,POINT (-71.06202990844388 42.2934803867454),Dorchester
"1316 Commonwealth, Boston","1316 Commonwealth Ave, Boston, MA 02134-3905",0,0,0,0,0,0,0,0,0,0,42.348287544989255,-71.13456893962126,False,POINT (-71.13456893962126 42.34828754498925),Allston
"Kentucky Fned Chicken, Boston","12 Baker Ct, Boston, MA 02125-1634",0,0,0,0,0,0,0,0,0,0,42.32519855,-71.06372643528638,False,POINT (-71.06372643528638 42.32519855),Dorchester
"Domino's Pizza, Boston","1400 Tremont St Roxbury Crossing Station - Space D, Boston, MA 02120",0,0,0,0,0,0,0,0,0,0,0.0,0.0,True,POINT (0 0),0
"Pic A Pasta, Boston","600 Washington St, Boston, MA 02135-2548",0,0,0,0,0,0,0,0,0,0,42.29075235,-71.07090261030291,False,POINT (-71.07090261030291 42.29075235),Dorchester
"Zappala Peter, Boston","436 Western Ave, Boston, MA 02135-1016",0,0,0,0,0,0,0,0,0,0,42.3623223,-71.14089840000003,False,POINT (-71.14089840000003 42.3623223),Brighton
"Dunkin', Boston","37 S Huntington Ave Unit #2, Boston, MA 02130",0,0,0,0,0,0,0,0,0,0,0.0,0.0,True,POINT (0 0),0
"Oath Pizza, Boston","1348 Boylston St, Boston, MA 02215-4302",0,0,0,0,0,0,0,0,0,0,42.3442651,-71.0989167,False,POINT (-71.0989167 42.3442651),Fenway
"Burger King, Boston","1208 Dorchester Ave, Boston, MA 02125",0,0,0,0,0,0,0,0,0,0,42.30953728775814,-71.057880148728,False,POINT (-71.057880148728 42.30953728775814),Dorchester
"Quiznos, Boston","6 S Huntington Ave, Boston, MA 02130-4701",0,0,0,0,0,0,0,0,0,0,42.331765767263185,-71.11189266401837,False,POINT (-71.11189266401837 42.33176576726319),Mission Hill
"Ugi's Subs, Boston","69 Heath St, Boston, MA 02130-1502",0,0,0,0,0,0,0,0,0,0,42.32650200000001,-71.100278,False,POINT (-71.100278 42.32650200000001),Mission Hill
"Stir It Up Cuisine, Boston","11 Fairmount Ave Ste 105, Boston, MA 02136-2775",0,0,0,0,0,0,0,0,0,0,0.0,0.0,True,POINT (0 0),0
"Island Style, Boston","183 Washington St, Boston, MA 02121-3604",0,0,0,0,0,0,0,0,0,0,42.303566,-71.07879859999998,False,POINT (-71.07879859999998 42.303566),Dorchester
"Kennedy Fried Chicken, Boston","2360 Washington St, Boston, MA 02119-3258",0,0,0,0,0,0,0,0,0,0,42.329448,-71.084608,False,POINT (-71.084608 42.329448),Roxbury
"Cafe 1221, Boston","1221 Dorchester Ave, Boston, MA 02125-1501",0,0,0,0,0,0,0,0,0,0,42.30794367000625,-71.0584528477909,False,POINT (-71.0584528477909 42.30794367000625),Dorchester
"It's A Wrap, Boston","100 William T Morrissey Blvd, Boston, MA 02125-3300",0,0,0,0,0,0,0,0,0,0,42.3083514,-71.0456585,False,POINT (-71.0456585 42.3083514),Dorchester
"D'Angelo, Boston","385 W Broadway, Boston, MA 02127-2217",0,0,0,0,0,0,0,0,0,0,42.33738366666667,-71.04881400000002,False,POINT (-71.04881400000002 42.33738366666667),South Boston
"Amelia's Taqueria, Boston","180 Brighton Ave, Boston, MA 02134-2031",0,0,0,0,0,0,0,0,0,0,42.353067855350645,-71.13368998679424,False,POINT (-71.13368998679424 42.35306785535064),Allston
"Corporate Cafe, Boston","500 Rutherford Ave, Boston, MA 02129-1647",0,0,0,0,0,0,0,0,0,0,42.381769,-71.0730303,False,POINT (-71.0730303 42.381769),Charlestown
"Ideal Cafe & Pizza, Boston","484 Centre St, Boston, MA 02130-2057",0,0,0,0,0,0,0,0,0,0,42.318276,-71.112392125,False,POINT (-71.112392125 42.318276),Jamaica Plain
"Amigos Sub Shop, Boston","962 Blue Hill Ave, Boston, MA 02124-2804",0,0,0,0,0,0,0,0,0,0,42.29096333333335,-71.08900833333333,False,POINT (-71.08900833333333 42.29096333333335),Dorchester
"Twelve Ben's, Boston","315 Adams St, Boston, MA 02122-1213",0,0,0,0,0,0,0,0,0,0,42.298611,-71.057467,False,POINT (-71.057467 42.298611),Dorchester
"El Penol Restaurant, Boston","54 Bennington St, Boston, MA 02128-1704",0,0,0,0,0,0,0,0,0,0,42.37540355,-71.0377542,False,POINT (-71.03775419999999 42.37540355),East Boston
"Old Garden, Boston","289 Causeway St, Boston, MA 02114-2105",0,0,0,0,0,0,0,0,0,0,42.367029375,-71.05824825,False,POINT (-71.05824825000001 42.367029375),North End
"South Street Pizza, Boston","902 South St, Boston, MA 02131-2407",0,0,0,0,0,0,0,0,0,0,42.287798,-71.136747,False,POINT (-71.136747 42.287798),Roslindale
"7-Eleven, Boston","473 W Broadway, Boston, MA 02127-2218",0,0,0,0,0,0,0,0,0,0,42.33583893007491,-71.04642156486496,False,POINT (-71.04642156486496 42.33583893007491),South Boston
"Dunkin', Boston","330 Brookline Ave In East Campus, Boston, MA 02215-5400",0,0,0,0,0,0,0,0,0,0,0.0,0.0,True,POINT (0 0),0
"Doras Taqueria, Boston","112 Stoughton St Dorchester, Boston, MA 02125-1900",0,0,0,0,0,0,0,0,0,0,42.315390625,-71.06124075,False,POINT (-71.06124075 42.315390625),Dorchester
"Java Centrale, Boston","111 State St, Boston, MA 02109-2905",0,0,0,0,0,0,0,0,0,0,42.3589954,-71.0548227,False,POINT (-71.0548227 42.3589954),Downtown
"North Coast Seafoods, Boston","5 Drydock Ave, Boston, MA 02210-2303",0,0,0,0,0,0,0,0,0,0,42.3442244,-71.03895370000002,False,POINT (-71.03895370000002 42.3442244),South Boston Waterfront
"Montecristo Mexican Grill, Boston","748A Huntington Ave, Boston, MA 02115-6313",0,0,0,0,0,0,0,0,0,0,42.3411763,-71.08679959999998,False,POINT (-71.08679959999998 42.3411763),Fenway
"Neville's Bakery and Restaurant, Boston","422 Geneva Ave, Boston, MA 02122-1421",0,0,0,0,0,0,0,0,0,0,42.300741,-71.066742,False,POINT (-71.066742 42.300741),Dorchester
"Saint's Diner, Boston","572 Washington St, Boston, MA 02124-2041",0,0,0,0,0,0,0,0,0,0,42.291806,-71.07160999999998,False,POINT (-71.07160999999998 42.291806),Dorchester
"Sammy Carlo's Delicatessen & Catering, Boston","567 Bennington St, Boston, MA 02128-1554",0,0,0,0,0,0,0,0,0,0,42.38256,-71.018185,False,POINT (-71.018185 42.38256),East Boston
"Boba Me, Boston","1520 Tremont St, Boston, MA 02120-3076",0,0,0,0,0,0,0,0,0,0,42.33231572287314,-71.0997890384027,False,POINT (-71.0997890384027 42.33231572287314),Mission Hill
"24 Hour Pizza Delivery, Boston","686 Morton St, Boston, MA 02126-1571",0,0,0,0,0,0,0,0,0,0,42.284732368935046,-71.09232127131561,False,POINT (-71.09232127131561 42.28473236893505),Dorchester
"Tora Ramen, Boston","99 Harrison Ave, Boston, MA 02111-1908",0,0,0,0,0,0,0,0,0,0,42.350744,-71.061595,False,POINT (-71.061595 42.350744),Chinatown
"D'Benny Sub Shop, Boston","1433 Dorchester Ave, Boston, MA 02122-2915",0,0,0,0,0,0,0,0,0,0,42.301957102085865,-71.05980299471308,False,POINT (-71.05980299471308 42.30195710208586),Dorchester
"Fool's Errand, Boston","1377 Boylston St, Boston, MA 02215-3936",0,0,0,0,0,0,0,0,0,0,42.34395410000001,-71.1009542,False,POINT (-71.1009542 42.34395410000001),Fenway
"Muygn Dogn, Boston","90 Harvard Ave, Boston, MA 02136-2836",0,0,0,0,0,0,0,0,0,0,42.259538183043524,-71.12253829333703,False,POINT (-71.12253829333703 42.25953818304352),Hyde Park
"Dunkin', Boston","434 Mass Ave Across Shell Station, Boston, MA 02118-3510",0,0,0,0,0,0,0,0,0,0,0.0,0.0,True,POINT (0 0),0
"Crown Fried Chicken, Boston","998 Blue Hill Ave, Boston, MA 02124-2806",0,0,0,0,0,0,0,0,0,0,42.289823,-71.08938014285717,False,POINT (-71.08938014285717 42.289823),Dorchester
"Sun Pizza, Boston","870 Blue Hill Ave, Boston, MA 02124-1607",0,0,0,0,0,0,0,0,0,0,42.295661625,-71.0878857,False,POINT (-71.0878857 42.295661625),Dorchester
"Rondpoint Restaurant, Boston","858 Blue Hill Ave, Boston, MA 02124-1607",0,0,0,0,0,0,0,0,0,0,42.295918125,-71.08780290000001,False,POINT (-71.08780290000001 42.295918125),Dorchester
"D Eddy Restaurant, Boston","156 Bunker Hill St, Boston, MA 02129-2537",0,0,0,0,0,0,0,0,0,0,42.378266,-71.060802,False,POINT (-71.060802 42.378266),Charlestown
"Redbrook Restaurant, Boston","16 North St, Boston, MA 02109-1503",0,0,0,0,0,0,0,0,0,0,42.3607111,-71.05645679667033,False,POINT (-71.05645679667033 42.3607111),Downtown
"Levi's Restaurant, Boston","323 Washington St, Boston, MA 02121-3912",0,0,0,0,0,0,0,0,0,0,42.299928900207725,-71.07442578248421,False,POINT (-71.07442578248421 42.29992890020772),Dorchester
"Pete's Pizza & Seafood, Boston","267 Bowdoin St, Boston, MA 02122-1811",0,0,0,0,0,0,0,0,0,0,42.306561,-71.066514,False,POINT (-71.066514 42.306561),Dorchester
"Olive Oyls Canteena, Boston","151 Brighton Ave, Boston, MA 02134-2802",0,0,0,0,0,0,0,0,0,0,42.353104210422565,-71.13180321931516,False,POINT (-71.13180321931516 42.35310421042256),Allston
"Ethiopian Cafe, Boston","377 Centre St Jamaica Plain, Boston, MA 02130-1241",0,0,0,0,0,0,0,0,0,0,42.3047401,-71.1247301,False,POINT (-71.12473009999999 42.3047401),Jamaica Plain
"Friquitin Restaurant, Boston","559 Washington St, Boston, MA 02111-1718",0,0,0,0,0,0,0,0,0,0,42.35363081872293,-71.06248456212798,False,POINT (-71.06248456212798 42.35363081872293),Downtown
"China Sea Restaurant Inc, Boston","1202 Blue Hill Ave, Boston, MA 02126-1819",0,0,0,0,0,0,0,0,0,0,42.283374214285715,-71.09196992857143,False,POINT (-71.09196992857143 42.28337421428571),Mattapan
"Burritos Pizzeria, Boston","224 Columbia Rd, Boston, MA 02121-3408",0,0,0,0,0,0,0,0,0,0,42.307424538956646,-71.07638188847832,False,POINT (-71.07638188847832 42.30742453895665),Dorchester
"Taco Mania, Boston","244 Meridian Street, Boston, MA 02128",0,0,0,0,0,0,0,0,0,0,42.37601966993064,-71.03925265894433,False,POINT (-71.03925265894433 42.37601966993064),East Boston
"Antonio's Pizzeria, Boston","1508 Dorchester Ave, Boston, MA 02122-1327",0,0,0,0,0,0,0,0,0,0,42.29926643329872,-71.06033244762894,False,POINT (-71.06033244762894 42.29926643329872),Dorchester
"New Baker Street Market Deli, Boston","419 Baker St, Boston, MA 02132-4243",0,0,0,0,0,0,0,0,0,0,42.28434153846154,-71.16965646153847,False,POINT (-71.16965646153847 42.28434153846154),West Roxbury
"Geido Sushi, Boston","1 Brighton Ave, Boston, MA 02134-2357",0,0,0,0,0,0,0,0,0,0,42.352345,-71.125349,False,POINT (-71.125349 42.352345),Allston
"Taverena Medallo, Boston","411 Chelsea St, Boston, MA 02128-1482",0,0,0,0,0,0,0,0,0,0,42.380806,-71.02596899999998,False,POINT (-71.02596899999998 42.380806),East Boston
"Pavement Coffeehouse, Boston","415 Western Ave, Boston, MA 02135",0,0,0,0,0,0,0,0,0,0,42.36272145,-71.14040785486196,False,POINT (-71.14040785486196 42.36272145),Brighton
"Revival Cafe + Kitchen, Boston","103 Newbury St, Boston, MA 02116-3007",0,0,0,0,0,0,0,0,0,0,42.3517325,-71.07543340000002,False,POINT (-71.07543340000002 42.3517325),Back Bay
"iFresh Noodle, Boston","182 Brighton Ave Allston, Boston, MA 02134-2031",0,0,0,0,0,0,0,0,0,0,42.35305880713421,-71.13362331572566,False,POINT (-71.13362331572566 42.35305880713421),Allston
"Taqueria, Boston","415 Centre St, Boston, MA 02130-1849",0,0,0,0,0,0,0,0,0,0,42.321147,-71.110538,False,POINT (-71.11053800000001 42.321147),Jamaica Plain
"Amazing Geisha Wings, Boston","1247 Commonwealth Ave, Boston, MA 02134-3501",0,0,0,0,0,0,0,0,0,0,42.35027345,-71.1320752,False,POINT (-71.1320752 42.35027345),Allston
"Joseph's Pizzeria, Boston","1200 Blue Hill Ave, Boston, MA 02126-1819",0,0,0,0,0,0,0,0,0,0,42.28340673809524,-71.09195930952382,False,POINT (-71.09195930952382 42.28340673809524),Mattapan
