,name_restaurant,direction,amount_ratings,amount_ratings_excellent,amount_ratings_vgood,amount_ratings_average,amount_ratings_poor,amount_ratings_terrible,price_range,category_1,category_2,category_3,latitude,longitude,error
1816,"New York Fried Chicken, Boston","223 Bowdoin St, Boston, MA 02122-1809",0,0,0,0.0,0.0,0.0,0,0,0,0,42.30568,-71.067544,False
1817,"Cosi, Boston","500 Rutherford Avenue Hood Park Cafe, Boston, MA 02129",0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,True
1818,"Yakidy, Boston","278 Centre St, Boston, MA 02130-1638",0,0,0,0.0,0.0,0.0,0,0,0,0,42.304740100000004,-71.1247301,False
1819,"Nicholas Sub & Pizza Shop, Boston","600 Hyde Park Ave, Boston, MA 02131-3812",0,0,0,0.0,0.0,0.0,0,0,0,0,42.28013276242515,-71.11876536882595,False
1820,"Cappy's Pizza & Subs, Boston","304 Centre St, Boston, MA 02130-1434",0,0,0,0.0,0.0,0.0,0,0,0,0,42.32281347194681,-71.10329209668511,False
1821,"Dudley Square Grill, Boston","150 Dudley St, Boston, MA 02119-3232",0,0,0,0.0,0.0,0.0,0,0,0,0,42.32875,-71.083596,False
1822,"Bo-Shek, Boston","61 Beach St, Boston, MA 02111-2130",0,0,0,0.0,0.0,0.0,0,0,0,0,42.35127,-71.06041,False
1823,"Malaysian Industrial Development, Boston","10 Post Office Sq, Boston, MA 02109-4603",0,0,0,0.0,0.0,0.0,0,0,0,0,42.357380299999996,-71.0554927,False
1824,"Hub Hall, Boston","80 Causeway St, Boston, MA 02114-1603",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3657437,-71.0620728,False
1825,"Miyako, Boston","279 Newbury St # A, Boston, MA 02116-2425",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3494102,-71.0838845,False
1826,"Bailey And Sage, Boston","100 Federal St, Boston, MA 02110-1802",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3550559,-71.05595722374801,False
1827,"Organic Restaurants, Boston","175 William F McClellan Hwy, Boston, MA 02128",0,0,0,0.0,0.0,0.0,0,0,0,0,42.38580234593263,-71.01978685557559,False
1828,"Dunkin', Boston","115 Forsyth St Northeastern - Shillman Hall, Boston, MA 02115",0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,True
1829,"Basil Fresh Cafe, Boston","433 Cambridge St, Boston, MA 02134-1788",0,0,0,0.0,0.0,0.0,0,0,0,0,42.355104700000005,-71.13406979999999,False
1830,"Daddy's Roast Beef, Boston","45 Kingston St, Boston, MA 02111-2208",0,0,0,0.0,0.0,0.0,0,0,0,0,42.35361709959104,-71.05921861000478,False
1831,"Jpizle Kitchen, Boston","536 Centre St Jamaica Plain, Boston, MA 02130-2004",0,0,0,0.0,0.0,0.0,0,0,0,0,42.31694,-71.113331,False
1832,"Johnny's Pizza and Fried Chicken, Boston","1917 Dorchester Ave, Boston, MA 02124-3730",0,0,0,0.0,0.0,0.0,0,0,0,0,42.285092,-71.06458833333333,False
1833,"Canton House, Boston","1728 Dorchester Ave, Boston, MA 02124-2527",0,0,0,0.0,0.0,0.0,0,0,0,0,42.290899333333336,-71.062749,False
1834,"Nomads restaurant, Boston","81 George Street Bn3 3ye, Boston, MA",0,0,0,0.0,0.0,0.0,0,0,0,0,42.2655071490995,-71.10879681723537,False
1835,"Flour Bakery, Boston","209 Cambridge St, Boston, MA 02114-2793",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3613489,-71.0666707,False
1836,"Tremont Street Cafe, Boston","418 Tremont St, Boston, MA 02116-6309",0,0,0,0.0,0.0,0.0,0,0,0,0,42.346899769230774,-71.06883107692308,False
1837,"Unique Grill, Boston","304 Dudley St, Boston, MA 02119-2634",0,0,0,0.0,0.0,0.0,0,0,0,0,42.32793550210055,-71.07757817254648,False
1838,"Black Olive, Boston","38 Brooks St, Boston, MA 02135-1717",0,0,0,0.0,0.0,0.0,0,0,0,0,42.356142,-71.162271875,False
1839,"FunTea Cafe, Boston","1472 Dorchester Ave, Boston, MA 02122-1344",0,0,0,0.0,0.0,0.0,0,0,0,0,42.300175,-71.06008100000001,False
1840,Boston Gyro King,"454 Blue Hill Ave, Boston, MA 02121-4308",0,0,0,0.0,0.0,0.0,0,0,0,0,42.2966307,-71.0873059,False
1841,"Sweet Waffles + Boba, Boston","18 Hudson St, Boston, MA 02111-1939",0,0,0,0.0,0.0,0.0,0,0,0,0,42.347072549616605,-71.06248194649342,False
1842,"Sensing Restaurant, Boston","5 Battery St, Boston, MA 02109-1036",0,0,0,0.0,0.0,0.0,0,0,0,0,42.366226020408156,-71.05115622448979,False
1843,"Channel Fish Processing Co., Boston","18 Food Mart Rd, Boston, MA 02118-2802",0,0,0,0.0,0.0,0.0,0,0,0,0,41.263105200000005,-73.00533705041036,False
1844,"Tonic, Boston","Hyde Park Avenue, Boston, MA",0,0,0,0.0,0.0,0.0,0,0,0,0,42.2954102,-71.1165514,False
1845,"Baja Fresh, Boston","1 Faneuil Hall Market Pl, Boston, MA 02109-6117",0,0,0,0.0,0.0,0.0,0,0,0,0,42.36005485,-71.05460485041264,False
1846,"Caffe Bella Vita, Boston","30 Charles St, Boston, MA 02114-4602",67,2,16,10.0,16.0,14.0,$$ - $$$,American,Deli,0,42.3568983,-71.069971,False
1847,"Brighton's Best Pizza, Boston","600 Washington St, Boston, MA 02135-2548",1,0,0,0.0,0.0,1.0,0,0,0,0,42.29075235,-71.07090261030291,False
1848,"Domino's Pizza, Boston","1260 Boylston St Ste 2, Boston, MA 02215",20,3,1,2.0,0.0,9.0,$,Pizza,Fast Food,0,0.0,0.0,True
1849,"Au Bon Pain 51, Boston","700 Atlantic Ave South Station, Boston, MA 02110-2112",1,0,0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,True
1850,"Burger King, Boston","4594 Washington St, Boston, MA 02131",1,0,0,0.0,0.0,1.0,0,0,0,0,42.27708535256494,-71.13827463401888,False
1851,"Canton Eatery, Boston","339 Meridian St, Boston, MA 02128-1655",4,1,0,0.0,2.0,1.0,0,0,0,0,42.37830735,-71.0389991,False
1852,"Pizza Days, Boston","111 Brighton Ave, Boston, MA 02134-2802",8,1,2,0.0,1.0,3.0,$,Pizza,0,0,42.3529601159109,-71.13061372780858,False
1853,"La Parrilla Restaurant, Boston","299 Hancock St, Boston, MA 02125-2146",1,0,0,0.0,0.0,1.0,0,0,0,0,42.30831565889825,-71.0586996329826,False
1854,"Papa John's, Boston","1224 Dorchester Ave, Boston, MA 02125-1518",4,1,0,1.0,1.0,1.0,0,0,0,0,42.308769299999994,-71.0578346083247,False
1855,"Imperial Kitchen, Boston","50 Corinth St, Boston, MA 02131-3029",3,0,1,0.0,1.0,1.0,0,0,0,0,42.2859272,-71.12953979999999,False
1856,"Talk & Wok Cafe, Boston","1277 River St, Boston, MA 02136-2807",3,0,1,0.0,1.0,1.0,Chinese,Cafe,Asian,0,42.25586776923077,-71.1243803076923,False
1857,"Subway, Boston","417 Washington St Ste 11, Boston, MA 02108",4,0,0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,True
1858,"Nan Ling Chinese Restaurant, Boston","179 Massachusetts Ave, Boston, MA 02115-3009",7,1,0,0.0,1.0,3.0,Chinese,0,0,0,42.3457309,-71.0871907,False
1859,"Napoles Restaurant, Boston","1233 Bennington St, Boston, MA 02128-1242",1,0,0,0.0,0.0,1.0,0,0,0,0,42.38987055,-70.99670575403705,False
1860,"Wendy's, Boston","157-A Massachusetts Avenue, Boston, MA 02127",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3464032,-71.0875262,False
1861,"Frazier's Cafe, Boston","98 Warren St, Boston, MA 02119-3209",0,0,0,0.0,0.0,0.0,0,0,0,0,42.327527357142856,-71.08333885714283,False
1862,"Mass Bay Company Restaurant, Boston","39 Dalton St, Boston, MA 02199-3901",0,0,0,0.0,0.0,0.0,0,0,0,0,42.346496,-71.08385979646528,False
1863,"Crepes and More, Boston","700 Atlantic Ave, Boston, MA 02110-2112",0,0,0,0.0,0.0,0.0,0,0,0,0,42.351116999999995,-71.0552704,False
1864,"Kikka Sushi Noodle House, Boston","348 Harrison Ave Herald St., Boston, MA 02118-2237",0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,True
1865,"Potbelly Sandwich Shop, Boston","1 Federal St Suite 100D, Boston, MA 02110",0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,True
1866,"Top Secret Sandwiches, Boston","33A Boston Fish Pier, Boston, MA 02110",0,0,0,0.0,0.0,0.0,0,0,0,0,42.34816640816327,-71.03894148979592,False
1867,"Hogan's, Boston","8 Lincoln St, Boston, MA 02135-1408",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3589249,-71.14698683525046,False
1868,"Pizzatalia, Boston","618 Shawmut Ave, Boston, MA 02118-3200",0,0,0,0.0,0.0,0.0,0,0,0,0,42.33536725,-71.08058619955409,False
1869,"Wingz & Tingz, Boston","388 Blue Hill Ave, Boston, MA 02121-4314",0,0,0,0.0,0.0,0.0,0,0,0,0,42.31154178571428,-71.08088328571428,False
1870,"El Triunfo, Boston","145 E Berkeley St, Boston, MA 02118-2207",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3435855751395,-71.06499363180772,False
1871,"Subway, Boston","981 Tremont St, Boston, MA 02116",0,0,0,0.0,0.0,0.0,0,0,0,0,42.33728900000001,-71.0842622,False
1872,"CuppaCoffee, Boston","699 Boylston St, Boston, MA 02116-2848",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3496554,-71.07930019999999,False
1873,"Falafel King, Boston","144 Tremont St, Boston, MA 02111-1202",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3553499,-71.0629853,False
1874,"Ashmont, Boston","55 Talbot Ave, Boston, MA",0,0,0,0.0,0.0,0.0,0,0,0,0,42.29412881874721,-71.08498482290695,False
1875,"Mervin Restaurant, Boston","388 Blue Hill Ave, Boston, MA 02121-4314",0,0,0,0.0,0.0,0.0,0,0,0,0,42.31154178571428,-71.08088328571428,False
1876,"Yuet Sing Seafood, Boston","70 Smith St, Boston, MA 02120-2702",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3342303302799,-71.09977426020549,False
1877,"McDonald's, Boston","2 S Station, Boston, MA 02110",0,0,0,0.0,0.0,0.0,0,0,0,0,42.352474,-71.0549737,False
1878,"Sally's Sandwiches, Boston","492 Tremont St Between Berkeley & Appleton Streets, Boston, MA 02116-6309",0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,True
1879,"ChaTime- Harrison Ave, Boston","31 Harrison Ave, Boston, MA 02111-2059",0,0,0,0.0,0.0,0.0,0,0,0,0,42.351614700000006,-71.0614194,False
1880,"Beirut Restaurant, Boston","21 Beacon St Ste A, Boston, MA 02108-2804",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3577565,-71.06292916666666,False
1881,"Eddie's Restaurant, Boston","2253 Washington St, Boston, MA 02119-3212",0,0,0,0.0,0.0,0.0,0,0,0,0,42.330736,-71.083282,False
1882,"Kipos Pizzeria & Restaurant, Boston","106 Bunker Hill St, Boston, MA 02129-3131",0,0,0,0.0,0.0,0.0,0,0,0,0,42.377537,-71.058645,False
1883,"Top Mix Bar & Kitchen, Boston","257 Norfolk Ave, Boston, MA 02119-3027",0,0,0,0.0,0.0,0.0,0,0,0,0,42.324230040013404,-71.06822158813175,False
1884,"Santo Domingo Restaurant and Cafeteria, Boston","179 Washington St, Boston, MA 02121-3604",0,0,0,0.0,0.0,0.0,0,0,0,0,42.303594,-71.07882,False
1885,"Kirin Teppanyaki & Wok, Boston","182 Brighton Ave, Boston, MA 02134-2031",0,0,0,0.0,0.0,0.0,0,0,0,0,42.353058807134204,-71.13362331572566,False
1886,"Walsh Seafoood, Boston","24 Fid Kennedy Ave, Boston, MA 02210-2408",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3468946,-71.02708054297361,False
1887,"Denas Sub Shop, Boston","215 Essex St, Boston, MA 02111-2619",0,0,0,0.0,0.0,0.0,0,0,0,0,42.352524100000004,-71.0611435,False
1888,"Chilipa Brighton Ave, Boston","1 Brighton Ave, Boston, MA 02134-2357",0,0,0,0.0,0.0,0.0,0,0,0,0,42.352345,-71.125349,False
1889,"Ghost Pepper Taco + Tequila Bar, Boston","120 Savin Hill Ave Dorchester, Boston, MA 02125-3372",0,0,0,0.0,0.0,0.0,0,0,0,0,42.31132,-71.05295600000001,False
1890,"Tri Seafood Restaurant, Boston","1616 Dorchester Ave Dorchester, Boston, MA 02122-1326",0,0,0,0.0,0.0,0.0,0,0,0,0,42.300759,-71.060015,False
1891,"Molly's Farmhouse Coffee, Boston","16 Preble St, Boston, MA 02127-3632",0,0,0,0.0,0.0,0.0,0,0,0,0,42.32957555,-71.05643179809186,False
1892,"Chuanway, Boston","28 Damrell St, Boston, MA 02127-2775",0,0,0,0.0,0.0,0.0,0,0,0,0,42.33306571824426,-71.05574014817294,False
1893,"The Fresh Press, Boston","1 Federal St, Boston, MA 02110-2012",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3564706,-71.057004,False
1894,"New Sushi Inc, Boston","106 Cambridge St, Boston, MA 02114-2524",0,0,0,0.0,0.0,0.0,0,0,0,0,42.361022600000005,-71.063179,False
1895,"Vivi Bubble Tea, Boston","182 Massachusetts Ave, Boston, MA 02115-3011",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3514033,-71.0897609,False
1896,"Fritay Restaurant, Boston","604 Blue Hill Ave, Boston, MA 02121-3211",0,0,0,0.0,0.0,0.0,0,0,0,0,42.30592542673807,-71.08476758718696,False
1897,"Wow Wings, Boston","250 Huntington Ave, Boston, MA 02115-4606",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3412570020076,-71.08714887590449,False
1898,"Wow Wings, Boston","1625 Tremont St, Boston, MA 02120-1616",0,0,0,0.0,0.0,0.0,0,0,0,0,42.333808875,-71.103476125,False
1899,"Six West, Boston","6 W Broadway, Boston, MA 02127-1016",0,0,0,0.0,0.0,0.0,0,0,0,0,42.343224299999996,-71.05697342020004,False
1900,"China Pagoda, Boston","1616 Dorchester Ave, Boston, MA 02122-1326",0,0,0,0.0,0.0,0.0,0,0,0,0,42.300759,-71.060015,False
1901,"Vaughan Fish & Chips, Boston","1 Erie St, Boston, MA 02121-3707",0,0,0,0.0,0.0,0.0,0,0,0,0,42.303323,-71.078714,False
1902,"Jubilee Grille Pizzeria, Boston","45 Milk St, Boston, MA 02109-5105",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3565434,-71.05757881156,False
1903,"Ginger Exchange, Boston","1625 Tremont St, Boston, MA 02120-1616",0,0,0,0.0,0.0,0.0,0,0,0,0,42.333808875,-71.103476125,False
1904,"Sombrero Chiquito, Boston","197A Massachusetts Ave Fenway/Back Bay, Boston, MA 02115-3004",0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,True
1905,"Black Jack Pasta Kitchen, Boston","1401 Washington St South End, Boston, MA 02118-2009",0,0,0,0.0,0.0,0.0,0,0,0,0,42.34125631182175,-71.0700794292933,False
1906,"Splash, Boston","150 Kneeland St, Boston, MA 02111-2715",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3509207,-71.06262740000001,False
1907,"Royal Chicken, Boston","116 Washington St, Boston, MA 02121-3615",0,0,0,0.0,0.0,0.0,0,0,0,0,42.308469,-71.08325400000001,False
1908,"Arbat Restaurant Inc, Boston","20 Linden St Ste 221, Boston, MA 02134-1711",0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,True
1909,"Katrina's Pizza Pasta & Subs, Boston","11 Blue Hill Ave, Boston, MA 02119-3312",0,0,0,0.0,0.0,0.0,0,0,0,0,42.32444324749421,-71.07572591187673,False
1910,"Regal Express, Boston","85 Bedford St, Boston, MA 02111-2220",0,0,0,0.0,0.0,0.0,0,0,0,0,42.35322539999999,-71.058779,False
1911,"Dunkin', Boston","100 Cambridge St, Boston, MA 02114-2509",0,0,0,0.0,0.0,0.0,0,0,0,0,42.360785,-71.0615484,False
1912,"Olga's KAFE, Boston","99 Summer St, Boston, MA 02110-1213",0,0,0,0.0,0.0,0.0,0,0,0,0,42.35356375,-71.05883187914158,False
1913,"Rostiria Cancun, Boston","37 Maverick Sq, Boston, MA 02128-2342",0,0,0,0.0,0.0,0.0,0,0,0,0,42.369094204081634,-71.03962387755101,False
1914,"Espresso Royale Caffe, Boston","736 Commonwealth Ave, Boston, MA 02215-1208",0,0,0,0.0,0.0,0.0,0,0,0,0,42.349846500000005,-71.1072088,False
1915,"Ba Le Field Corner, Boston","1449 Dorchester Ave, Boston, MA 02122-1338",0,0,0,0.0,0.0,0.0,0,0,0,0,42.30131425077894,-71.05998431244312,False
1916,"Rebecca's Cafe at Northeastern, Boston","Churchill Hall Northeastern University 380 Huntington Avenue, Boston, MA 02115",0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,True
1917,"D Melos Cafe, Boston","116 Washington St, Boston, MA 02121-3615",0,0,0,0.0,0.0,0.0,0,0,0,0,42.308469,-71.08325400000001,False
1918,"Chateau Kabob, Boston","789 Adams St, Boston, MA 02124-5103",0,0,0,0.0,0.0,0.0,0,0,0,0,42.283344,-71.055858,False
1919,"Tirrell Seafood and Shellfish, Boston","24 Fish Pier St W, Boston, MA 02210-2008",0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,True
1920,"Mexicali Sushi Bar, Boston","199 Sumner St East Boston, Boston, MA 02128-2320",0,0,0,0.0,0.0,0.0,0,0,0,0,42.368922999999995,-71.04006600000001,False
1921,"Burger King, Boston","885 Cummins Hwy, Boston, MA 02126",0,0,0,0.0,0.0,0.0,0,0,0,0,42.26821875,-71.09577469552009,False
1922,"Sun Pizza, Boston","46 Washington St, Boston, MA 02121-3105",0,0,0,0.0,0.0,0.0,0,0,0,0,42.308469,-71.08325400000001,False
1923,"Tostado Sandwich Bar, Boston","300 Centre St, Boston, MA 02130-1404",0,0,0,0.0,0.0,0.0,0,0,0,0,42.322829999999996,-71.103022,False
1924,"Lollicup Tea Zone, Boston","714 Commonwealth Ave, Boston, MA 02215-2451",0,0,0,0.0,0.0,0.0,0,0,0,0,42.34959179999999,-71.10566170000001,False
1925,"Magee's Fish House, Boston","1336 Blue Hill Ave # A, Boston, MA 02126-1843",0,0,0,0.0,0.0,0.0,0,0,0,0,42.277580977411475,-71.09324400118888,False
1926,"Rendez-Vous, Boston","473 River St, Boston, MA 02126-2233",0,0,0,0.0,0.0,0.0,0,0,0,0,42.268139,-71.093055,False
1927,"El Mondonguito, Boston","221 Dudley St, Boston, MA 02119-2557",0,0,0,0.0,0.0,0.0,0,0,0,0,42.328425476796205,-71.08059522975203,False
1928,"Nice N' Clean Jamaican Cuisine, Boston","105 Bowdoin Ave, Boston, MA 02121-3925",0,0,0,0.0,0.0,0.0,0,0,0,0,42.300121999999995,-71.073585,False
1929,"Tasting Counter, Boston","401 Park Dr Timeout Market, Boston, MA 02215-3325",0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,True
1930,"El Paisa Restaurante, Boston","215 Border St, Boston, MA 02128-1619",0,0,0,0.0,0.0,0.0,0,0,0,0,42.37561949264706,-71.039881875,False
1931,"McDonald's, Boston","1513 Dorche Ster Ave, Boston, MA 02122",0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,True
1932,"Wetzel's Pretzels Mall Of America 2, Boston","60 East Broadway Space #5170, Boston, MA 02101",0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,True
1933,"Papa John's Pizza, Boston","522 River St, Boston, MA 02126-3014",0,0,0,0.0,0.0,0.0,0,0,0,0,42.2671715,-71.09444040000001,False
1934,"McDonald's, Boston","605 Washington St, Boston, MA 02124",0,0,0,0.0,0.0,0.0,0,0,0,0,42.2905539623833,-71.07174606539341,False
1935,"7-Eleven, Boston","3 Center Plaza, Boston, MA 02108-2003",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3599399,-71.0602672,False
1936,"SRV, Boston","130 Dartmouth St, Boston, MA 02116-5118",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3469394,-71.0761022,False
1937,"fishbowl, Boston","74 E St Bn1 1hq, Boston, MA 02127-2879",0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,True
1938,"Richy's, Boston","1461 River St Hyde Park, Boston, MA 02136-1636",0,0,0,0.0,0.0,0.0,0,0,0,0,42.255394,-71.126812,False
1939,"Dunkin', Boston","1 South Sta, Boston, MA 02110-2212",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3602534,-71.0582912,False
1940,"Dig, Boston","25 Thomson Place between Congress Street and Seaport Boulevard, Boston, MA 02210",0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,True
1941,"Dunkin', Boston","1 Summer St, Boston, MA 02110-1010",0,0,0,0.0,0.0,0.0,0,0,0,0,42.355354999999996,-71.060434,False
1942,"Taqueria, Boston","181 Cambridge St Whole Foods, Boston, MA 02114-2786",0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,True
1943,"Billy's Texas BBQ, Boston","530 Washington St, Boston, MA 02124-2028",0,0,0,0.0,0.0,0.0,0,0,0,0,42.285348,-71.071177,False
1944,"Seaside Cafe, Boston","William Day Blvd, Boston, MA 02127",0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,True
1945,"Chinese Spaghetti Factory, Boston","73 Essex St, Boston, MA 02111-2126",0,0,0,0.0,0.0,0.0,0,0,0,0,42.352524100000004,-71.0611435,False
1946,"Boloco, Boston","176 Boylston St, Boston, MA 02116-3919",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3522916,-71.0670748,False
1947,"Egleston Corner Pizza, Boston","3080 Washington St, Boston, MA 02119-3115",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3287383,-71.0854775,False
1948,"Prestige Cuisine, Boston","924 Morton St, Boston, MA 02126-2411",0,0,0,0.0,0.0,0.0,0,0,0,0,42.280662409839394,-71.08316080171028,False
1949,"Coco's Lounge Bar & Grill, Boston","3171 Washington St, Boston, MA 02130-2329",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3134328125,-71.1007754375,False
1950,Boston Convenience,"1912 Beacon St, Boston, MA 02135-7701",0,0,0,0.0,0.0,0.0,0,0,0,0,42.336465283138615,-71.14903246258267,False
1951,"One Lady's Kitchenette, Boston","200 Harvard St, Boston, MA 02124-1619",0,0,0,0.0,0.0,0.0,0,0,0,0,42.2957575498368,-71.08472622082212,False
1952,"Dunkin', Boston","702 Commonwealth Ave, Boston, MA 02215-2404",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3494665,-71.10458740000001,False
1953,"Maretaxo, Boston","9 Blue Hill Ave, Boston, MA 02119-3312",0,0,0,0.0,0.0,0.0,0,0,0,0,42.32493025,-71.07548320268066,False
1954,"Edu & Den's Restaurant & Bakery, Boston","643 River St, Boston, MA 02126-3037",0,0,0,0.0,0.0,0.0,0,0,0,0,42.26498,-71.09960500000001,False
1955,"Madera 83, Boston","83 Main St, Boston, MA 02129-3781",0,0,0,0.0,0.0,0.0,0,0,0,0,42.373808600000004,-71.0626573,False
1956,"Perla Del Sur, Boston","456 Hyde Park Ave, Boston, MA 02131-3131",0,0,0,0.0,0.0,0.0,0,0,0,0,42.285138953737274,-71.11877071320903,False
1957,"Angie's Restaurant, Boston","984 Hyde Park Ave, Boston, MA 02136-3225",0,0,0,0.0,0.0,0.0,0,0,0,0,42.252834299999996,-71.12490809999998,False
1958,"Topacio, Boston","120 Meridian St, Boston, MA 02128-1944",0,0,0,0.0,0.0,0.0,0,0,0,0,42.37349219512195,-71.03917258536583,False
1959,"Domino's Pizza, Boston","1514 Blue Hill Ave, Boston, MA 02126-1701",0,0,0,0.0,0.0,0.0,0,0,0,0,42.27233575,-71.09325582540137,False
1960,"Tavern of Tales, Boston","1478 Tremont St Mission Hill, Boston, MA 02120-2927",0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,True
1961,"Al's Pizza And Grill, Boston","402 W Broadway, Boston, MA 02127-2215",0,0,0,0.0,0.0,0.0,0,0,0,0,42.33717126086957,-71.04814795652175,False
1962,"Cafe Anastasis, Boston","299 Hancock St, Boston, MA 02125-2146",0,0,0,0.0,0.0,0.0,0,0,0,0,42.30831565889825,-71.0586996329826,False
1963,"McDonald's, Boston","178 Border St, Boston, MA 02128",0,0,0,0.0,0.0,0.0,0,0,0,0,42.37415375712932,-71.04012107429249,False
1964,"Pressed, Boston","643 Tremont St, Boston, MA 02118-1210",0,0,0,0.0,0.0,0.0,0,0,0,0,42.34226565,-71.07526627771797,False
1965,"Cafeteria y Pizzeria Mi Colombia, Boston","50 Maverick Sq, Boston, MA 02128-2337",0,0,0,0.0,0.0,0.0,0,0,0,0,42.37017120000001,-71.03869399999999,False
1966,"High Quailty Sea Food, Boston","339 Northern Ave, Boston, MA 02210-2315",0,0,0,0.0,0.0,0.0,0,0,0,0,42.347498,-71.036254,False
1967,"Su Su Gourmet, Boston","70 Tyler St, Boston, MA 02111-1831",0,0,0,0.0,0.0,0.0,0,0,0,0,42.34903052,-71.06129356,False
1968,"Hafun Cafe, Boston","51 Roxbury St, Boston, MA 02119-1720",0,0,0,0.0,0.0,0.0,0,0,0,0,42.330408918367354,-71.08949195918369,False
1969,"Mi Tierra Restaurant, Boston","3383 Washington St, Boston, MA 02130-2617",0,0,0,0.0,0.0,0.0,0,0,0,0,42.30869420000001,-71.10566505947912,False
1970,"Taco Bell, Boston","76 Summer St, Boston, MA 02110-1225",0,0,0,0.0,0.0,0.0,0,0,0,0,42.35409350000001,-71.05820755358188,False
1971,"Dunkin', Boston","16 Tremont St, Boston, MA 02108-2213",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3765758,-71.05898000463327,False
1972,"Brown Derby Deli, Boston","1 Faneuil Hall Market Pl # 200, Boston, MA 02109-6117",0,0,0,0.0,0.0,0.0,0,0,0,0,42.36005485,-71.05460485041264,False
1973,"Teriyaki Joe's, Boston","174 Brighton Ave, Boston, MA 02134-2011",0,0,0,0.0,0.0,0.0,0,0,0,0,42.353265005942845,-71.13318312878441,False
1974,"Latinos Restaurant, Boston","88 Chelsea St, Boston, MA 02128-1587",0,0,0,0.0,0.0,0.0,0,0,0,0,42.372077588235285,-71.0363853529412,False
1975,"Vikos Pizza and Ribs Hyde Park, Boston","855 River St, Boston, MA 02136-6410",0,0,0,0.0,0.0,0.0,0,0,0,0,42.262823120249976,-71.10827335279744,False
1976,"Griyo Lakay - West Indian Cuisine, Boston","604 Blue Hill Ave, Boston, MA 02121-3211",0,0,0,0.0,0.0,0.0,0,0,0,0,42.30592542673807,-71.08476758718696,False
1977,"Dunkin', Boston","411 D St, Boston, MA 02210-1934",0,0,0,0.0,0.0,0.0,0,0,0,0,42.34473755000001,-71.04351658112171,False
1978,"Cabana Grill, Boston","254 Bennington St, Boston, MA 02128-1447",0,0,0,0.0,0.0,0.0,0,0,0,0,42.37861155,-71.02936817524717,False
1979,"Lilly's Gourmet Pasta Express, Boston","172 Brighton Ave, Boston, MA 02134-2011",0,0,0,0.0,0.0,0.0,0,0,0,0,42.35325241978454,-71.1330738604082,False
1980,"Mighty Love Food, Boston","155 Milk St, Boston, MA 02109-4815",0,0,0,0.0,0.0,0.0,0,0,0,0,42.3587495,-71.0516685,False
1981,"Subway, Boston","875 William Morrisey Blvd, Boston, MA 02122",0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,True
1982,"Restaurant Chito, Boston","514 River St, Boston, MA 02126-2211",0,0,0,0.0,0.0,0.0,0,0,0,0,42.267304333333335,-71.09472170833331,False
